Log file open, 04/02/21 12:12:03
LogInit: LLM is enabled
[2021.04.02-19.16.45:912][433]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.45:926][434]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.45:940][435]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.45:955][436]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.45:970][437]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.45:984][438]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.45:998][439]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:012][440]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:026][441]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:041][442]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:055][443]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:069][444]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:083][445]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:097][446]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:111][447]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:125][448]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:139][449]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:153][450]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:167][451]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:181][452]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:195][453]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:209][454]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:222][455]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:236][456]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.46:250][457]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.47:979][458]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.47:987][459]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:003][460]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:017][461]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:031][462]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:044][463]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:057][464]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:072][465]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:088][466]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:104][467]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:120][468]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:136][469]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:152][470]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:170][471]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.787491 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:186][472]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.781120 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:203][473]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984000 Y=86.780991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:220][474]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984266 Y=86.783821 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:236][475]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.785980 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:252][476]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.776825 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:269][477]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.778030 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:284][478]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.799423 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:299][479]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.832016 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:314][480]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.878532 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:327][481]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.931023 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:340][482]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.981178 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:354][483]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=87.011375 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:368][484]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984676 Y=87.020615 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:382][485]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.983269 Y=87.023445 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:395][486]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.033234 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:409][487]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.983501 Y=87.062637 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:423][488]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.983993 Y=87.104622 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:438][489]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984000 Y=87.156982 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:451][490]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984000 Y=87.210449 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:464][491]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984000 Y=87.261147 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:478][492]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.983993 Y=87.306839 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:491][493]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.983194 Y=87.353180 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:505][494]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.404495 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:518][495]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=87.464813 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:533][496]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.537453 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:547][497]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.609009 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:560][498]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=87.690727 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:575][499]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.802132 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:588][500]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=87.929672 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:602][501]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=88.097809 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:616][502]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=88.286339 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:629][503]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=88.478180 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:643][504]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=88.666550 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:656][505]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=88.845177 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:670][506]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.045250 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:684][507]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.239906 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:697][508]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.422768 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:711][509]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.597366 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:725][510]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.758789 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:740][511]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.918144 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:754][512]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=90.103249 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:768][513]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=90.312149 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:782][514]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=90.535576 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:795][515]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=90.757599 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:809][516]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=90.980881 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:824][517]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=91.223999 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:839][518]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=91.519508 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:855][519]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=91.834976 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:869][520]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=92.107979 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:885][521]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=92.376854 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:899][522]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=92.655823 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:913][523]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=92.912323 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:927][524]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=93.146141 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:940][525]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=93.384422 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:954][526]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=93.610680 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:968][527]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=93.854210 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:982][528]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=94.086220 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.48:996][529]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=94.300308 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.49:010][530]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=94.505211 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.49:024][531]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=94.726395 R=0.000003 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.49:038][532]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=94.952911 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.49:052][533]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=95.196671 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.49:067][534]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=95.417625 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.49:080][535]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=95.619072 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.49:094][536]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=95.821999 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.49:108][537]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=96.042076 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:051][538]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=103.385033 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:058][539]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=103.313286 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:072][540]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=103.278580 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:085][541]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=103.243988 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:099][542]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=103.207779 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:125][543]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=103.140671 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:139][544]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=103.103523 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:153][545]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=103.066826 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:168][546]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=103.027031 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
